date,location,new_cases,new_deaths
2020-03-29,Madagascar,4,0
2020-03-30,Madagascar,9,0
2020-03-31,Madagascar,7,0
2020-04-01,Madagascar,2,0
2020-04-02,Madagascar,8,0
2020-04-03,Madagascar,5,0
2020-04-04,Madagascar,6,0
2020-04-05,Madagascar,6,0
2020-04-06,Madagascar,1,0
2020-04-07,Madagascar,5,0
2020-04-08,Madagascar,8,0
2020-04-03,Malawi,3,0
2020-04-04,Malawi,0,0
2020-04-05,Malawi,1,0
2020-04-06,Malawi,0,0
2020-04-07,Malawi,1,0
2020-04-08,Malawi,3,1
2019-12-31,Malaysia,0,0
2020-01-01,Malaysia,0,0
2020-01-02,Malaysia,0,0
2020-01-03,Malaysia,0,0
2020-01-04,Malaysia,0,0
2020-01-05,Malaysia,0,0
2020-01-06,Malaysia,0,0
2020-01-07,Malaysia,0,0
2020-01-08,Malaysia,0,0
2020-01-09,Malaysia,0,0
2020-01-10,Malaysia,0,0
2020-01-11,Malaysia,0,0
2020-01-12,Malaysia,0,0
2020-01-13,Malaysia,0,0
2020-01-14,Malaysia,0,0
2020-01-15,Malaysia,0,0
2020-01-16,Malaysia,0,0
2020-01-17,Malaysia,0,0
2020-01-18,Malaysia,0,0
2020-01-19,Malaysia,0,0
2020-01-20,Malaysia,0,0
2020-01-21,Malaysia,0,0
2020-01-22,Malaysia,0,0
2020-01-23,Malaysia,0,0
2020-01-24,Malaysia,0,0
2020-01-25,Malaysia,3,0
2020-01-26,Malaysia,1,0
2020-01-27,Malaysia,0,0
2020-01-28,Malaysia,0,0
2020-01-29,Malaysia,3,0
2020-01-30,Malaysia,0,0
2020-01-31,Malaysia,1,0
2020-02-01,Malaysia,0,0
2020-02-02,Malaysia,0,0
2020-02-03,Malaysia,0,0
2020-02-04,Malaysia,0,0
2020-02-05,Malaysia,2,0
2020-02-06,Malaysia,2,0
2020-02-07,Malaysia,2,0
2020-02-08,Malaysia,1,0
2020-02-09,Malaysia,1,0
2020-02-10,Malaysia,2,0
2020-02-11,Malaysia,0,0
2020-02-12,Malaysia,0,0
2020-02-13,Malaysia,0,0
2020-02-14,Malaysia,1,0
2020-02-15,Malaysia,2,0
2020-02-16,Malaysia,1,0
2020-02-17,Malaysia,0,0
2020-02-18,Malaysia,0,0
2020-02-19,Malaysia,0,0
2020-02-20,Malaysia,0,0
2020-02-21,Malaysia,0,0
2020-02-22,Malaysia,0,0
2020-02-23,Malaysia,0,0
2020-02-24,Malaysia,0,0
2020-02-25,Malaysia,0,0
2020-02-26,Malaysia,0,0
2020-02-27,Malaysia,0,0
2020-02-28,Malaysia,1,0
2020-02-29,Malaysia,2,0
2020-03-01,Malaysia,0,0
2020-03-02,Malaysia,4,0
2020-03-04,Malaysia,7,0
2020-03-05,Malaysia,14,0
2020-03-06,Malaysia,0,0
2020-03-07,Malaysia,33,0
2020-03-08,Malaysia,10,0
2020-03-09,Malaysia,6,0
2020-03-10,Malaysia,18,0
2020-03-11,Malaysia,12,0
2020-03-12,Malaysia,20,0
2020-03-13,Malaysia,9,0
2020-03-14,Malaysia,39,0
2020-03-15,Malaysia,41,0
2020-03-16,Malaysia,190,0
2020-03-17,Malaysia,125,0
2020-03-18,Malaysia,120,2
2020-03-19,Malaysia,117,0
2020-03-20,Malaysia,110,0
2020-03-21,Malaysia,130,0
2020-03-22,Malaysia,153,2
2020-03-23,Malaysia,123,6
2020-03-24,Malaysia,212,4
2020-03-25,Malaysia,106,1
2020-03-26,Malaysia,172,4
2020-03-27,Malaysia,235,4
2020-03-28,Malaysia,130,3
2020-03-29,Malaysia,159,1
2020-03-30,Malaysia,150,7
2020-03-31,Malaysia,156,3
2020-04-01,Malaysia,0,0
2020-04-02,Malaysia,282,8
2020-04-03,Malaysia,208,5
2020-04-04,Malaysia,217,3
2020-04-05,Malaysia,150,4
2020-04-06,Malaysia,179,4
2020-04-07,Malaysia,131,1
2020-04-08,Malaysia,170,1
2020-03-08,Maldives,2,0
2020-03-09,Maldives,2,0
2020-03-11,Maldives,2,0
2020-03-12,Maldives,2,0
2020-03-14,Maldives,1,0
2020-03-15,Maldives,0,0
2020-03-16,Maldives,4,0
2020-03-17,Maldives,0,0
2020-03-18,Maldives,0,0
2020-03-19,Maldives,0,0
2020-03-20,Maldives,0,0
2020-03-21,Maldives,0,0
2020-03-22,Maldives,0,0
2020-03-23,Maldives,0,0
2020-03-24,Maldives,0,0
2020-03-25,Maldives,0,0
2020-03-26,Maldives,0,0
2020-03-27,Maldives,0,0
2020-03-28,Maldives,1,0
2020-03-29,Maldives,2,0
2020-03-30,Maldives,1,0
2020-03-31,Maldives,0,0
2020-04-01,Maldives,1,0
2020-04-02,Maldives,1,0
2020-04-03,Maldives,0,0
2020-04-04,Maldives,0,0
2020-04-05,Maldives,0,0
2020-04-06,Maldives,0,0
2020-04-07,Maldives,0,0
2020-04-08,Maldives,0,0
2020-03-26,Mali,2,0
2020-03-27,Mali,2,0
2020-03-28,Mali,0,0
2020-03-29,Mali,5,0
2020-03-30,Mali,9,0
2020-03-31,Mali,0,0
2020-04-01,Mali,0,1
2020-04-02,Mali,10,0
2020-04-03,Mali,8,2
2020-04-04,Mali,3,0
2020-04-05,Mali,2,0
2020-04-06,Mali,4,2
2020-04-07,Mali,2,0
2020-04-08,Mali,9,0
2020-03-08,Malta,3,0
2020-03-10,Malta,1,0
2020-03-12,Malta,2,0
2020-03-13,Malta,3,0
2020-03-14,Malta,3,0
2020-03-15,Malta,6,0
2020-03-16,Malta,3,0
2020-03-17,Malta,9,0
2020-03-18,Malta,8,0
2020-03-19,Malta,10,0
2020-03-20,Malta,5,0
2020-03-21,Malta,11,0
2020-03-22,Malta,9,0
2020-03-23,Malta,17,0
2020-03-24,Malta,17,0
2020-03-25,Malta,13,0
2020-03-26,Malta,9,0
2020-03-27,Malta,5,0
2020-03-28,Malta,5,0
2020-03-29,Malta,10,0
2020-03-30,Malta,2,0
2020-03-31,Malta,5,0
2020-04-01,Malta,11,0
2020-04-02,Malta,21,0
2020-04-03,Malta,7,0
2020-04-04,Malta,7,0
2020-04-05,Malta,11,0
2020-04-06,Malta,21,0
2020-04-07,Malta,7,0
2020-04-08,Malta,52,0
2020-03-15,Mauritania,1,0
2020-03-16,Mauritania,0,0
2020-03-17,Mauritania,0,0
2020-03-18,Mauritania,0,0
2020-03-19,Mauritania,0,0
2020-03-20,Mauritania,1,0
2020-03-21,Mauritania,0,0
2020-03-22,Mauritania,0,0
2020-03-23,Mauritania,0,0
2020-03-24,Mauritania,0,0
2020-03-25,Mauritania,0,0
2020-03-26,Mauritania,0,0
2020-03-27,Mauritania,1,0
2020-03-28,Mauritania,0,0
2020-03-29,Mauritania,2,0
2020-03-30,Mauritania,0,0
2020-03-31,Mauritania,0,0
2020-04-01,Mauritania,0,0
2020-04-02,Mauritania,0,0
2020-04-03,Mauritania,1,1
2020-04-04,Mauritania,0,0
2020-04-05,Mauritania,0,0
2020-04-06,Mauritania,0,0
2020-04-07,Mauritania,0,0
2020-04-08,Mauritania,0,0
2020-03-20,Mauritius,3,0
2020-03-21,Mauritius,9,0
2020-03-22,Mauritius,2,1
2020-03-23,Mauritius,14,1
2020-03-24,Mauritius,8,0
2020-03-25,Mauritius,6,0
2020-03-26,Mauritius,6,0
2020-03-27,Mauritius,33,0
2020-03-28,Mauritius,13,0
2020-03-29,Mauritius,8,0
2020-03-30,Mauritius,8,1
2020-03-31,Mauritius,18,0
2020-04-01,Mauritius,15,0
2020-04-02,Mauritius,11,2
2020-04-03,Mauritius,15,2
2020-04-04,Mauritius,17,0
2020-04-05,Mauritius,10,0
2020-04-06,Mauritius,31,0
2020-04-07,Mauritius,17,0
2020-04-08,Mauritius,24,0
2019-12-31,Mexico,0,0
2020-01-01,Mexico,0,0
2020-01-02,Mexico,0,0
2020-01-03,Mexico,0,0
2020-01-04,Mexico,0,0
2020-01-05,Mexico,0,0
2020-01-06,Mexico,0,0
2020-01-07,Mexico,0,0
2020-01-08,Mexico,0,0
2020-01-09,Mexico,0,0
2020-01-10,Mexico,0,0
2020-01-11,Mexico,0,0
2020-01-12,Mexico,0,0
2020-01-13,Mexico,0,0
2020-01-14,Mexico,0,0
2020-01-15,Mexico,0,0
2020-01-16,Mexico,0,0
2020-01-17,Mexico,0,0
2020-01-18,Mexico,0,0
2020-01-19,Mexico,0,0
2020-01-20,Mexico,0,0
2020-01-21,Mexico,0,0
2020-01-22,Mexico,0,0
2020-01-23,Mexico,0,0
2020-01-24,Mexico,0,0
2020-01-25,Mexico,0,0
2020-01-26,Mexico,0,0
2020-01-27,Mexico,0,0
2020-01-28,Mexico,0,0
2020-01-29,Mexico,0,0
2020-01-30,Mexico,0,0
2020-01-31,Mexico,0,0
2020-02-01,Mexico,0,0
2020-02-02,Mexico,0,0
2020-02-03,Mexico,0,0
2020-02-04,Mexico,0,0
2020-02-05,Mexico,0,0
2020-02-06,Mexico,0,0
2020-02-07,Mexico,0,0
2020-02-08,Mexico,0,0
2020-02-09,Mexico,0,0
2020-02-10,Mexico,0,0
2020-02-11,Mexico,0,0
2020-02-12,Mexico,0,0
2020-02-13,Mexico,0,0
2020-02-14,Mexico,0,0
2020-02-15,Mexico,0,0
2020-02-16,Mexico,0,0
2020-02-17,Mexico,0,0
2020-02-18,Mexico,0,0
2020-02-19,Mexico,0,0
2020-02-20,Mexico,0,0
2020-02-21,Mexico,0,0
2020-02-22,Mexico,0,0
2020-02-23,Mexico,0,0
2020-02-24,Mexico,0,0
2020-02-25,Mexico,0,0
2020-02-26,Mexico,0,0
2020-02-27,Mexico,0,0
2020-02-28,Mexico,0,0
2020-02-29,Mexico,2,0
2020-03-01,Mexico,2,0
2020-03-02,Mexico,1,0
2020-03-09,Mexico,2,0
2020-03-12,Mexico,4,0
2020-03-13,Mexico,5,0
2020-03-14,Mexico,10,0
2020-03-15,Mexico,15,0
2020-03-16,Mexico,12,0
2020-03-17,Mexico,29,0
2020-03-18,Mexico,11,0
2020-03-19,Mexico,25,0
2020-03-20,Mexico,46,0
2020-03-21,Mexico,39,2
2020-03-22,Mexico,48,0
2020-03-23,Mexico,65,0
2020-03-24,Mexico,51,2
2020-03-25,Mexico,38,1
2020-03-26,Mexico,70,0
2020-03-27,Mexico,110,3
2020-03-28,Mexico,132,4
2020-03-29,Mexico,131,4
2020-03-30,Mexico,145,4
2020-03-31,Mexico,101,8
2020-04-01,Mexico,121,1
2020-04-02,Mexico,163,8
2020-04-03,Mexico,132,13
2020-04-04,Mexico,178,10
2020-04-05,Mexico,202,19
2020-04-06,Mexico,253,15
2020-04-07,Mexico,296,31
2020-04-08,Mexico,346,16
2020-03-08,Moldova,1,0
2020-03-11,Moldova,2,0
2020-03-12,Moldova,1,0
2020-03-13,Moldova,2,0
2020-03-14,Moldova,2,0
2020-03-15,Moldova,12,0
2020-03-16,Moldova,3,0
2020-03-17,Moldova,6,0
2020-03-18,Moldova,1,0
2020-03-19,Moldova,6,1
2020-03-20,Moldova,13,0
2020-03-21,Moldova,17,0
2020-03-22,Moldova,14,0
2020-03-23,Moldova,14,0
2020-03-24,Moldova,15,0
2020-03-25,Moldova,16,0
2020-03-26,Moldova,24,0
2020-03-27,Moldova,28,0
2020-03-28,Moldova,22,1
2020-03-29,Moldova,32,0
2020-03-30,Moldova,32,0
2020-03-31,Moldova,35,0
2020-04-01,Moldova,55,2
2020-04-02,Moldova,70,1
2020-04-03,Moldova,82,1
2020-04-04,Moldova,86,2
2020-04-05,Moldova,161,4
2020-04-06,Moldova,112,3
2020-04-07,Moldova,101,4
2020-04-08,Moldova,91,3
2019-12-31,Monaco,0,0
2020-01-01,Monaco,0,0
2020-01-02,Monaco,0,0
2020-01-03,Monaco,0,0
2020-01-04,Monaco,0,0
2020-01-05,Monaco,0,0
2020-01-06,Monaco,0,0
2020-01-07,Monaco,0,0
2020-01-08,Monaco,0,0
2020-01-09,Monaco,0,0
2020-01-10,Monaco,0,0
2020-01-11,Monaco,0,0
2020-01-12,Monaco,0,0
2020-01-13,Monaco,0,0
2020-01-14,Monaco,0,0
2020-01-15,Monaco,0,0
2020-01-16,Monaco,0,0
2020-01-17,Monaco,0,0
2020-01-18,Monaco,0,0
2020-01-19,Monaco,0,0
2020-01-20,Monaco,0,0
2020-01-21,Monaco,0,0
2020-01-22,Monaco,0,0
2020-01-23,Monaco,0,0
2020-01-24,Monaco,0,0
2020-01-25,Monaco,0,0
2020-01-26,Monaco,0,0
2020-01-27,Monaco,0,0
2020-01-28,Monaco,0,0
2020-01-29,Monaco,0,0
2020-01-30,Monaco,0,0
2020-01-31,Monaco,0,0
2020-02-01,Monaco,0,0
2020-02-02,Monaco,0,0
2020-02-03,Monaco,0,0
2020-02-04,Monaco,0,0
2020-02-05,Monaco,0,0
2020-02-06,Monaco,0,0
2020-02-07,Monaco,0,0
2020-02-08,Monaco,0,0
2020-02-09,Monaco,0,0
2020-02-10,Monaco,0,0
2020-02-11,Monaco,0,0
2020-02-12,Monaco,0,0
2020-02-13,Monaco,0,0
2020-02-14,Monaco,0,0
2020-02-15,Monaco,0,0
2020-02-16,Monaco,0,0
2020-02-17,Monaco,0,0
2020-02-18,Monaco,0,0
2020-02-19,Monaco,0,0
2020-02-20,Monaco,0,0
2020-02-21,Monaco,0,0
2020-02-22,Monaco,0,0
2020-02-23,Monaco,0,0
2020-02-24,Monaco,0,0
2020-02-25,Monaco,0,0
2020-02-26,Monaco,0,0
2020-02-27,Monaco,0,0
2020-02-28,Monaco,0,0
2020-02-29,Monaco,1,0
2020-03-01,Monaco,0,0
2020-03-02,Monaco,0,0
2020-03-15,Monaco,2,0
2020-03-16,Monaco,4,0
2020-03-17,Monaco,2,0
2020-03-18,Monaco,0,0
2020-03-19,Monaco,0,0
2020-03-20,Monaco,2,0
2020-03-21,Monaco,1,0
2020-03-22,Monaco,6,0
2020-03-23,Monaco,5,0
2020-03-24,Monaco,0,0
2020-03-25,Monaco,4,0
2020-03-26,Monaco,4,0
2020-03-27,Monaco,2,0
2020-03-28,Monaco,9,0
2020-03-29,Monaco,1,0
2020-03-30,Monaco,3,0
2020-03-31,Monaco,3,0
2020-04-01,Monaco,3,0
2020-04-02,Monaco,3,0
2020-04-03,Monaco,5,0
2020-04-04,Monaco,4,0
2020-04-05,Monaco,2,2
2020-04-06,Monaco,7,0
2020-04-07,Monaco,4,0
2020-04-08,Monaco,2,0
2020-03-10,Mongolia,1,0
2020-03-15,Mongolia,0,0
2020-03-18,Mongolia,3,0
2020-03-19,Mongolia,1,0
2020-03-20,Mongolia,0,0
2020-03-21,Mongolia,1,0
2020-03-22,Mongolia,4,0
2020-03-23,Mongolia,0,0
2020-03-24,Mongolia,0,0
2020-03-25,Mongolia,0,0
2020-03-26,Mongolia,0,0
2020-03-27,Mongolia,1,0
2020-03-28,Mongolia,0,0
2020-03-29,Mongolia,1,0
2020-03-30,Mongolia,0,0
2020-03-31,Mongolia,0,0
2020-04-01,Mongolia,0,0
2020-04-02,Mongolia,2,0
2020-04-03,Mongolia,0,0
2020-04-04,Mongolia,0,0
2020-04-05,Mongolia,0,0
2020-04-06,Mongolia,0,0
2020-04-07,Mongolia,1,0
2020-04-08,Mongolia,0,0
2020-03-18,Montenegro,2,0
2020-03-19,Montenegro,6,0
2020-03-20,Montenegro,5,0
2020-03-21,Montenegro,1,0
2020-03-22,Montenegro,0,0
2020-03-23,Montenegro,7,0
2020-03-24,Montenegro,6,0
2020-03-25,Montenegro,20,0
2020-03-26,Montenegro,6,0
2020-03-27,Montenegro,14,1
2020-03-28,Montenegro,8,0
2020-03-29,Montenegro,9,0
2020-03-30,Montenegro,1,0
2020-03-31,Montenegro,6,0
2020-04-01,Montenegro,18,0
2020-04-02,Montenegro,14,0
2020-04-03,Montenegro,21,1
2020-04-04,Montenegro,30,0
2020-04-05,Montenegro,27,0
2020-04-06,Montenegro,13,0
2020-04-07,Montenegro,19,0
2020-04-08,Montenegro,8,0
2020-03-21,Montserrat,1,0
2020-03-22,Montserrat,0,0
2020-03-23,Montserrat,0,0
2020-03-24,Montserrat,0,0
2020-03-25,Montserrat,0,0
2020-03-26,Montserrat,0,0
2020-03-27,Montserrat,4,0
2020-03-28,Montserrat,0,0
2020-03-29,Montserrat,0,0
2020-03-30,Montserrat,0,0
2020-03-31,Montserrat,0,0
2020-04-02,Montserrat,0,0
2020-04-03,Montserrat,0,0
2020-04-04,Montserrat,0,0
2020-04-05,Montserrat,1,0
2020-04-06,Montserrat,0,0
2020-04-07,Montserrat,0,0
2020-04-08,Montserrat,0,0
2020-03-03,Morocco,1,0
2020-03-06,Morocco,1,0
2020-03-12,Morocco,3,1
2020-03-13,Morocco,1,0
2020-03-14,Morocco,1,0
2020-03-15,Morocco,11,0
2020-03-16,Morocco,10,0
2020-03-17,Morocco,9,0
2020-03-18,Morocco,7,1
2020-03-19,Morocco,10,0
2020-03-20,Morocco,9,0
2020-03-21,Morocco,23,1
2020-03-22,Morocco,10,0
2020-03-23,Morocco,19,1
2020-03-24,Morocco,19,0
2020-03-25,Morocco,36,1
2020-03-26,Morocco,55,1
2020-03-27,Morocco,50,4
2020-03-28,Morocco,70,13
2020-03-29,Morocco,13,0
2020-03-30,Morocco,121,3
2020-03-31,Morocco,77,7
2020-04-01,Morocco,61,3
2020-04-02,Morocco,37,3
2020-04-03,Morocco,54,5
2020-04-04,Morocco,0,0
2020-04-05,Morocco,211,15
2020-04-06,Morocco,102,11
2020-04-07,Morocco,99,10
2020-04-08,Morocco,64,10
2020-03-23,Mozambique,1,0
2020-03-24,Mozambique,0,0
2020-03-25,Mozambique,0,0
2020-03-26,Mozambique,4,0
2020-03-27,Mozambique,2,0
2020-03-28,Mozambique,0,0
2020-03-29,Mozambique,1,0
2020-03-30,Mozambique,0,0
2020-03-31,Mozambique,0,0
2020-04-01,Mozambique,0,0
2020-04-02,Mozambique,2,0
2020-04-03,Mozambique,0,0
2020-04-04,Mozambique,0,0
2020-04-05,Mozambique,0,0
2020-04-06,Mozambique,0,0
2020-04-07,Mozambique,0,0
2020-04-08,Mozambique,0,0
2020-03-17,Myanmar,0,0
2020-03-24,Myanmar,2,0
2020-03-25,Myanmar,1,0
2020-03-26,Myanmar,0,0
2020-03-27,Myanmar,2,0
2020-03-28,Myanmar,0,0
2020-03-29,Myanmar,3,0
2020-03-30,Myanmar,0,0
2020-03-31,Myanmar,6,0
2020-04-01,Myanmar,1,1
2020-04-02,Myanmar,1,0
2020-04-03,Myanmar,4,0
2020-04-04,Myanmar,0,0
2020-04-05,Myanmar,1,0
2020-04-06,Myanmar,0,0
2020-04-07,Myanmar,1,0
2020-04-08,Myanmar,0,0
2020-03-15,Namibia,2,0
2020-03-16,Namibia,0,0
2020-03-17,Namibia,0,0
2020-03-18,Namibia,0,0
2020-03-19,Namibia,0,0
2020-03-20,Namibia,0,0
2020-03-21,Namibia,1,0
2020-03-22,Namibia,0,0
2020-03-23,Namibia,0,0
2020-03-24,Namibia,0,0
2020-03-25,Namibia,0,0
2020-03-26,Namibia,1,0
2020-03-27,Namibia,4,0
2020-03-28,Namibia,0,0
2020-03-29,Namibia,0,0
2020-03-30,Namibia,3,0
2020-03-31,Namibia,0,0
2020-04-01,Namibia,0,0
2020-04-02,Namibia,2,0
2020-04-03,Namibia,0,0
2020-04-04,Namibia,1,0
2020-04-05,Namibia,0,0
2020-04-06,Namibia,2,0
2020-04-07,Namibia,0,0
2020-04-08,Namibia,0,0
2019-12-31,Nepal,0,0
2020-01-01,Nepal,0,0
2020-01-02,Nepal,0,0
2020-01-03,Nepal,0,0
2020-01-04,Nepal,0,0
2020-01-05,Nepal,0,0
2020-01-06,Nepal,0,0
2020-01-07,Nepal,0,0
2020-01-08,Nepal,0,0
2020-01-09,Nepal,0,0
2020-01-10,Nepal,0,0
2020-01-11,Nepal,0,0
2020-01-12,Nepal,0,0
2020-01-13,Nepal,0,0
2020-01-14,Nepal,0,0
2020-01-15,Nepal,0,0
2020-01-16,Nepal,0,0
2020-01-17,Nepal,0,0
2020-01-18,Nepal,0,0
2020-01-19,Nepal,0,0
2020-01-20,Nepal,0,0
2020-01-21,Nepal,0,0
2020-01-22,Nepal,0,0
2020-01-23,Nepal,0,0
2020-01-24,Nepal,0,0
2020-01-25,Nepal,1,0
2020-01-26,Nepal,0,0
2020-01-27,Nepal,0,0
2020-01-28,Nepal,0,0
2020-01-29,Nepal,0,0
2020-01-30,Nepal,0,0
2020-01-31,Nepal,0,0
2020-02-01,Nepal,0,0
2020-02-02,Nepal,0,0
2020-02-03,Nepal,0,0
2020-02-04,Nepal,0,0
2020-02-05,Nepal,0,0
2020-02-06,Nepal,0,0
2020-02-07,Nepal,0,0
2020-02-08,Nepal,0,0
2020-02-09,Nepal,0,0
2020-02-10,Nepal,0,0
2020-02-11,Nepal,0,0
2020-02-12,Nepal,0,0
2020-02-13,Nepal,0,0
2020-02-14,Nepal,0,0
2020-02-15,Nepal,0,0
2020-02-16,Nepal,0,0
2020-02-17,Nepal,0,0
2020-02-18,Nepal,0,0
2020-02-19,Nepal,0,0
2020-02-20,Nepal,0,0
2020-02-21,Nepal,0,0
2020-02-22,Nepal,0,0
2020-02-23,Nepal,0,0
2020-02-24,Nepal,0,0
2020-02-25,Nepal,0,0
2020-02-26,Nepal,0,0
2020-02-27,Nepal,0,0
2020-02-28,Nepal,0,0
2020-02-29,Nepal,0,0
2020-03-01,Nepal,0,0
2020-03-02,Nepal,0,0
2020-03-15,Nepal,0,0
2020-03-17,Nepal,0,0
2020-03-18,Nepal,0,0
2020-03-19,Nepal,0,0
2020-03-20,Nepal,0,0
2020-03-21,Nepal,0,0
2020-03-22,Nepal,0,0
2020-03-23,Nepal,0,0
2020-03-24,Nepal,1,0
2020-03-25,Nepal,1,0
2020-03-26,Nepal,0,0
2020-03-27,Nepal,0,0
2020-03-28,Nepal,0,0
2020-03-29,Nepal,2,0
2020-03-30,Nepal,0,0
2020-03-31,Nepal,0,0
2020-04-01,Nepal,0,0
2020-04-02,Nepal,0,0
2020-04-03,Nepal,0,0
2020-04-04,Nepal,1,0
2020-04-05,Nepal,0,0
2020-04-06,Nepal,3,0
2020-04-07,Nepal,0,0
2020-04-08,Nepal,0,0
2019-12-31,Netherlands,0,0
2020-01-01,Netherlands,0,0
2020-01-02,Netherlands,0,0
2020-01-03,Netherlands,0,0
2020-01-04,Netherlands,0,0
2020-01-05,Netherlands,0,0
2020-01-06,Netherlands,0,0
2020-01-07,Netherlands,0,0
2020-01-08,Netherlands,0,0
2020-01-09,Netherlands,0,0
2020-01-10,Netherlands,0,0
2020-01-11,Netherlands,0,0
2020-01-12,Netherlands,0,0
2020-01-13,Netherlands,0,0
2020-01-14,Netherlands,0,0
2020-01-15,Netherlands,0,0
2020-01-16,Netherlands,0,0
2020-01-17,Netherlands,0,0
2020-01-18,Netherlands,0,0
2020-01-19,Netherlands,0,0
2020-01-20,Netherlands,0,0
2020-01-21,Netherlands,0,0
2020-01-22,Netherlands,0,0
2020-01-23,Netherlands,0,0
2020-01-24,Netherlands,0,0
2020-01-25,Netherlands,0,0
2020-01-26,Netherlands,0,0
2020-01-27,Netherlands,0,0
2020-01-28,Netherlands,0,0
2020-01-29,Netherlands,0,0
2020-01-30,Netherlands,0,0
2020-01-31,Netherlands,0,0
2020-02-01,Netherlands,0,0
2020-02-02,Netherlands,0,0
2020-02-03,Netherlands,0,0
2020-02-04,Netherlands,0,0
2020-02-05,Netherlands,0,0
2020-02-06,Netherlands,0,0
2020-02-07,Netherlands,0,0
2020-02-08,Netherlands,0,0
2020-02-09,Netherlands,0,0
2020-02-10,Netherlands,0,0
2020-02-11,Netherlands,0,0
2020-02-12,Netherlands,0,0
2020-02-13,Netherlands,0,0
2020-02-14,Netherlands,0,0
2020-02-15,Netherlands,0,0
2020-02-16,Netherlands,0,0
2020-02-17,Netherlands,0,0
2020-02-18,Netherlands,0,0
2020-02-19,Netherlands,0,0
2020-02-20,Netherlands,0,0
2020-02-21,Netherlands,0,0
2020-02-22,Netherlands,0,0
2020-02-23,Netherlands,0,0
2020-02-24,Netherlands,0,0
2020-02-25,Netherlands,0,0
2020-02-26,Netherlands,0,0
2020-02-27,Netherlands,0,0
2020-02-28,Netherlands,1,0
2020-02-29,Netherlands,1,0
2020-03-01,Netherlands,5,0
2020-03-02,Netherlands,6,0
2020-03-03,Netherlands,5,0
2020-03-04,Netherlands,10,0
2020-03-05,Netherlands,10,0
2020-03-06,Netherlands,44,0
2020-03-07,Netherlands,46,1
2020-03-08,Netherlands,60,0
2020-03-09,Netherlands,77,2
2020-03-10,Netherlands,56,0
2020-03-11,Netherlands,61,1
2020-03-12,Netherlands,121,1
2020-03-13,Netherlands,111,0
2020-03-14,Netherlands,190,0
2020-03-15,Netherlands,155,7
2020-03-16,Netherlands,176,8
2020-03-17,Netherlands,278,4
2020-03-18,Netherlands,292,19
2020-03-19,Netherlands,346,15
2020-03-20,Netherlands,409,18
2020-03-21,Netherlands,534,30
2020-03-22,Netherlands,637,30
2020-03-23,Netherlands,573,43
2020-03-24,Netherlands,545,34
2020-03-25,Netherlands,811,63
2020-03-26,Netherlands,852,80
2020-03-27,Netherlands,1019,78
2020-03-28,Netherlands,1172,112
2020-03-29,Netherlands,1159,93
2020-03-30,Netherlands,1104,132
2020-03-31,Netherlands,884,93
2020-04-01,Netherlands,845,175
2020-04-02,Netherlands,1019,134
2020-04-03,Netherlands,1083,166
2020-04-04,Netherlands,1026,148
2020-04-05,Netherlands,904,164
2020-04-06,Netherlands,1224,115
2020-04-07,Netherlands,952,101
2020-04-08,Netherlands,777,234
2020-03-21,New Caledonia,2,0
2020-03-22,New Caledonia,2,0
2020-03-23,New Caledonia,1,0
2020-03-24,New Caledonia,2,0
2020-03-25,New Caledonia,2,0
2020-03-26,New Caledonia,5,0
2020-03-27,New Caledonia,1,0
2020-03-28,New Caledonia,0,0
2020-03-29,New Caledonia,0,0
2020-03-30,New Caledonia,0,0
2020-03-31,New Caledonia,1,0
2020-04-01,New Caledonia,0,0
2020-04-02,New Caledonia,0,0
2020-04-03,New Caledonia,0,0
2020-04-04,New Caledonia,2,0
2020-04-05,New Caledonia,0,0
2020-04-06,New Caledonia,0,0
2020-04-07,New Caledonia,0,0
2020-04-08,New Caledonia,0,0
2019-12-31,New Zealand,0,0
2020-01-01,New Zealand,0,0
2020-01-02,New Zealand,0,0
2020-01-03,New Zealand,0,0
2020-01-04,New Zealand,0,0
2020-01-05,New Zealand,0,0
2020-01-06,New Zealand,0,0
2020-01-07,New Zealand,0,0
2020-01-08,New Zealand,0,0
2020-01-09,New Zealand,0,0
2020-01-10,New Zealand,0,0
2020-01-11,New Zealand,0,0
2020-01-12,New Zealand,0,0
2020-01-13,New Zealand,0,0
2020-01-14,New Zealand,0,0
2020-01-15,New Zealand,0,0
2020-01-16,New Zealand,0,0
2020-01-17,New Zealand,0,0
2020-01-18,New Zealand,0,0
2020-01-19,New Zealand,0,0
2020-01-20,New Zealand,0,0
2020-01-21,New Zealand,0,0
2020-01-22,New Zealand,0,0
2020-01-23,New Zealand,0,0
2020-01-24,New Zealand,0,0
2020-01-25,New Zealand,0,0
2020-01-26,New Zealand,0,0
2020-01-27,New Zealand,0,0
2020-01-28,New Zealand,0,0
2020-01-29,New Zealand,0,0
2020-01-30,New Zealand,0,0
2020-01-31,New Zealand,0,0
2020-02-01,New Zealand,0,0
2020-02-02,New Zealand,0,0
2020-02-03,New Zealand,0,0
2020-02-04,New Zealand,0,0
2020-02-05,New Zealand,0,0
2020-02-06,New Zealand,0,0
2020-02-07,New Zealand,0,0
2020-02-08,New Zealand,0,0
2020-02-09,New Zealand,0,0
2020-02-10,New Zealand,0,0
2020-02-11,New Zealand,0,0
2020-02-12,New Zealand,0,0
2020-02-13,New Zealand,0,0
